sample	raw_total_sequences	filtered_sequences	sequences	is_sorted	1st_fragments	last_fragments	reads_mapped	reads_mapped_and_paired	reads_unmapped	reads_properly_paired	reads_paired	reads_duplicated	reads_MQ0	reads_QC_failed	non_primary_alignments	total_length	total_first_fragment_length	total_last_fragment_length	bases_mapped	bases_mapped_cigar	bases_trimmed	bases_duplicated	mismatches	error_rate	average_length	average_first_fragment_length	average_last_fragment_length	maximum_length	maximum_first_fragment_length	maximum_last_fragment_length	average_quality	insert_size_average	insert_size_standard_deviation	inward_oriented_pairs	outward_oriented_pairs	pairs_with_other_orientation	pairs_on_different_chromosomes	percentage_of_properly_paired_reads
Chrom_31_6_H12	716	0	716	1	358	358	693	692	23	688	716	0	102	0	10	98603	49253	49350	95150	93737	0	0	836	0.00891857	137	138	138	151	151	151	37.6	216.6	121.6	282	62	0	2	96.1
Chrom_31_7_A1	2	0	2	1	1	1	2	2	0	0	2	0	0	0	0	118	59	59	118	108	0	0	0	0	59	59	59	59	59	59	37.7	54	0	0	1	0	0	0
Chrom_31_7_A2	30	0	30	1	15	15	26	26	4	22	30	0	0	0	0	3619	1845	1774	3019	2915	0	0	10	0.003430532	120	123	118	151	151	151	36.5	289.4	289	9	4	0	0	73.3
Chrom_31_7_A3	70	0	70	1	35	35	69	68	1	66	70	0	11	0	2	8830	4413	4417	8679	8410	0	0	71	0.00844233	126	126	126	151	151	151	36.7	187.9	125.2	24	9	0	1	94.3
Chrom_31_7_A4	88	0	88	1	44	44	88	88	0	86	88	0	16	0	0	11093	5516	5577	11093	11022	0	0	137	0.01242969	126	125	127	151	151	151	37.4	184.5	131.9	30	14	0	0	97.7
Chrom_31_7_A5	218	0	218	1	109	109	202	202	16	200	218	0	30	0	0	31106	15459	15647	28844	28254	0	0	268	0.009485383	142	142	144	151	151	151	37.1	216.1	89.7	90	11	0	0	91.7
Chrom_31_7_A6	332	0	332	1	166	166	280	280	52	272	332	0	16	0	0	46333	23187	23146	39637	38385	0	0	371	0.009665234	139	140	139	151	151	151	37.5	215	104.5	121	18	0	1	81.9
Chrom_31_7_A7	300	0	300	1	150	150	286	286	14	286	300	0	55	0	0	41211	20693	20518	39312	38914	0	0	381	0.009790821	137	138	137	151	151	151	37.2	213.7	102.6	120	23	0	0	95.3
Chrom_31_7_A8	684	0	684	1	342	342	666	666	18	652	684	0	111	0	4	97898	49022	48876	95515	93935	0	0	963	0.01025177	143	143	143	151	151	151	37.4	226.7	103.6	289	41	0	3	95.3
Chrom_31_7_A9	326	0	326	1	163	163	299	298	27	286	326	0	45	0	0	46296	23105	23191	42476	41142	0	0	457	0.01110787	142	142	142	151	151	151	37	208.8	101.2	121	27	0	1	87.7
Chrom_31_7_A10	84	0	84	1	42	42	74	74	10	74	84	0	12	0	0	10876	5438	5438	9682	9627	0	0	77	0.007998338	129	129	129	151	151	151	37.7	199.1	115.3	29	8	0	0	88.1
Chrom_31_7_A11	26	0	26	1	13	13	24	24	2	0	26	0	4	0	0	3535	1765	1770	3437	3429	0	0	26	0.007582386	135	136	136	151	151	151	36.7	253.8	133.9	9	1	0	2	0
Chrom_31_7_A12	28	0	28	1	14	14	28	28	0	28	28	0	5	0	0	3694	1847	1847	3694	3694	0	0	55	0.01488901	131	132	132	151	151	151	38.1	213.4	145.4	10	4	0	0	100
Chrom_31_7_B1	8	0	8	1	4	4	8	8	0	0	8	0	4	0	0	1045	522	523	1045	846	0	0	9	0.0106383	130	130	131	151	151	151	34.6	112	32.3	3	0	0	1	0
Chrom_31_7_B2	12	0	12	1	6	6	10	10	2	0	12	0	2	0	0	1536	768	768	1238	1238	0	0	1	8.077545e-4	128	128	128	151	151	151	36.4	168.8	144	2	2	0	1	0
Chrom_31_7_B3	46	0	46	1	23	23	46	46	0	46	46	0	4	0	0	6306	3159	3147	6306	6186	0	0	60	0.009699321	137	137	137	151	151	151	36.8	177.1	76	17	6	0	0	100
Chrom_31_7_B4	44	0	44	1	22	22	36	36	8	36	44	0	2	0	0	5956	2983	2973	4906	4895	0	0	52	0.01062308	135	136	135	151	151	151	37	241.6	115.1	16	2	0	0	81.8
Chrom_31_7_B5	178	0	178	1	89	89	166	166	12	164	178	0	22	0	0	24972	12473	12499	23264	23047	0	0	169	0.007332841	140	140	140	151	151	151	37.4	215.2	117.8	68	15	0	0	92.1
Chrom_31_7_B6	104	0	104	1	52	52	98	98	6	98	104	0	10	0	0	14896	7449	7447	14118	14079	0	0	120	0.008523333	143	143	143	151	151	151	37.3	212.5	80.9	42	7	0	0	94.2
Chrom_31_7_B7	140	0	140	1	70	70	130	130	10	126	140	0	33	0	0	19905	9955	9950	18398	18158	0	0	103	0.005672431	142	142	142	151	151	151	36.9	196	99	53	11	0	1	90
Chrom_31_7_B8	432	0	432	1	216	216	363	362	69	350	432	0	50	0	3	62538	31324	31214	52996	52347	0	0	494	0.009437026	144	145	145	151	151	151	37.6	248.5	227.5	170	10	0	1	81
Chrom_31_7_B9	206	0	206	1	103	103	200	200	6	198	206	0	29	0	2	29442	14735	14707	28555	28367	0	0	255	0.008989318	142	143	143	151	151	151	37.2	226.7	106.3	86	13	0	1	96.1
Chrom_31_7_B10	92	0	92	1	46	46	82	82	10	80	92	0	15	0	1	12195	6089	6106	11127	11005	0	0	121	0.010995	132	132	133	151	151	151	37.6	196.1	102.6	33	7	0	1	87
Chrom_31_7_B11	50	0	50	1	25	25	50	50	0	48	50	0	7	0	1	7086	3554	3532	7086	6543	0	0	118	0.01803454	141	142	141	151	151	151	36.5	169.5	77.8	18	6	0	1	96
Chrom_31_7_B12	18	0	18	1	9	9	18	18	0	0	18	0	0	0	0	2609	1302	1307	2609	2595	0	0	24	0.009248555	144	145	145	151	151	151	37.2	248.1	83.2	7	2	0	0	0
Chrom_31_7_C1	36	0	36	1	18	18	36	36	0	34	36	0	6	0	2	4709	2353	2356	4709	4532	0	0	89	0.01963813	130	131	131	151	151	151	37.1	635.9	1789.6	11	6	1	0	94.4
Chrom_31_7_C2	26	0	26	1	13	13	26	26	0	0	26	0	9	0	1	3626	1781	1845	3626	3525	0	0	15	0.004255319	139	137	142	151	151	151	36.7	965.1	2346.8	5	5	0	3	0
Chrom_31_7_C3	140	0	140	1	70	70	136	136	4	136	140	0	28	0	2	17602	8821	8781	17124	16347	0	0	264	0.01614975	125	126	125	151	151	151	36.6	164.5	105	49	19	0	0	97.1
Chrom_31_7_C4	84	0	84	1	42	42	80	80	4	78	84	0	11	0	0	11002	5499	5503	10505	10406	0	0	85	0.008168364	130	131	131	151	151	151	37.3	222.3	339.6	30	10	0	0	92.9
Chrom_31_7_C5	288	0	288	1	144	144	244	242	44	236	288	0	37	0	1	40243	20199	20044	33977	33062	0	0	359	0.01085839	139	140	139	151	151	151	37.5	209.8	104.5	101	18	1	1	81.9
Chrom_31_7_C6	86	0	86	1	43	43	86	86	0	86	86	0	20	0	0	11250	5574	5676	11250	11077	0	0	132	0.01191658	130	130	132	151	151	151	37	166	78.8	34	9	0	0	100
Chrom_31_7_C7	188	0	188	1	94	94	183	182	5	180	188	0	30	0	1	25552	12760	12792	25010	24565	0	0	192	0.007815998	135	136	136	151	151	151	37	192	89.8	72	18	0	1	95.7
Chrom_31_7_C8	1262	0	1262	1	631	631	1187	1184	75	1166	1262	16	174	0	9	183899	92062	91837	172841	170755	0	2406	1856	0.01086937	145	146	146	151	151	151	37.7	247.5	101.1	548	40	0	4	92.4
Chrom_31_7_C9	428	0	428	1	214	214	420	420	8	408	428	0	40	0	3	60136	30078	30058	58932	58469	0	0	471	0.008055551	140	141	140	151	151	151	37.6	220.8	100.3	181	27	0	2	95.3
Chrom_31_7_C10	12	0	12	1	6	6	12	12	0	0	12	0	4	0	0	1696	847	849	1696	1696	0	0	4	0.002358491	141	141	142	151	151	151	36.7	1476.8	2917.8	4	1	1	0	0
Chrom_31_7_C11	24	0	24	1	12	12	24	24	0	22	24	0	3	0	0	3415	1689	1726	3415	3413	0	0	19	0.00556695	142	141	144	151	151	151	37.7	206.1	93.6	12	0	0	0	91.7
Chrom_31_7_C12	20	0	20	1	10	10	18	18	2	0	20	0	5	0	0	2725	1362	1363	2423	2400	0	0	30	0.0125	136	136	136	151	151	151	37.9	156.9	43.8	7	2	0	0	0
Chrom_31_7_D1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_31_7_D2	46	0	46	1	23	23	42	42	4	42	46	0	8	0	0	5690	2843	2847	5209	5148	0	0	31	0.006021756	123	124	124	151	151	151	36.8	156.8	87.9	17	4	0	0	91.3
Chrom_31_7_D3	78	0	78	1	39	39	72	72	6	72	78	0	11	0	0	10272	5143	5129	9418	9277	0	0	103	0.01110273	131	132	132	151	151	151	37.3	183.9	89	28	8	0	0	92.3
Chrom_31_7_D4	90	0	90	1	45	45	84	84	6	84	90	0	15	0	0	11962	5975	5987	11405	11298	0	0	118	0.01044433	132	133	133	151	151	151	37	185.5	90.1	30	12	0	0	93.3
Chrom_31_7_D5	274	0	274	1	137	137	265	264	9	256	274	0	46	0	2	37184	18675	18509	35953	35504	0	0	437	0.01230847	135	136	135	151	151	151	37	184.6	84	95	34	0	3	93.4
Chrom_31_7_D6	178	0	178	1	89	89	178	178	0	166	178	0	41	0	7	23114	11539	11575	23114	21993	0	0	215	0.009775838	129	130	130	151	151	151	36.7	268.8	850.8	59	25	1	4	93.3
Chrom_31_7_D7	402	0	402	1	201	201	379	378	23	378	402	0	37	0	2	56728	28359	28369	53699	51659	0	0	515	0.009969221	141	141	141	151	151	151	37.5	212.3	96.9	166	23	0	0	94
Chrom_31_7_D8	656	0	656	1	328	328	616	614	40	596	656	4	110	0	2	93496	46765	46731	88042	85960	0	601	791	0.009201954	142	143	142	151	151	151	37.4	213.7	94.4	261	41	0	5	90.9
Chrom_31_7_D9	372	0	372	1	186	186	354	352	18	346	372	0	37	0	3	51950	25982	25968	49432	48434	0	0	604	0.01247058	139	140	140	151	151	151	37.5	351.7	1012.2	149	26	1	0	93
Chrom_31_7_D10	70	0	70	1	35	35	60	60	10	60	70	0	8	0	1	8886	4463	4423	7482	6889	0	0	42	0.006096676	126	128	126	151	151	151	37.5	168.9	111.6	24	6	0	0	85.7
Chrom_31_7_D11	46	0	46	1	23	23	46	46	0	42	46	0	13	0	0	5872	2936	2936	5872	5872	0	0	90	0.01532698	127	128	128	151	151	151	37.6	170.6	90.1	15	7	0	1	91.3
Chrom_31_7_D12	60	0	60	1	30	30	60	60	0	60	60	0	14	0	1	7722	3890	3832	7722	7470	0	0	73	0.009772423	128	130	128	151	151	151	37.4	154.1	61.9	21	9	0	0	100
Chrom_31_7_E1	112	0	112	1	56	56	94	94	18	94	112	0	20	0	0	15409	7707	7702	12793	12272	0	0	106	0.008637549	137	138	138	151	151	151	37.6	220.2	141.9	40	7	0	0	83.9
Chrom_31_7_E2	24	0	24	1	12	12	18	18	6	0	24	0	2	0	0	2866	1434	1432	1964	1964	0	0	11	0.005600815	119	120	119	151	151	151	37.7	179.8	117.4	5	3	0	1	0
Chrom_31_7_E3	82	0	82	1	41	41	80	80	2	80	82	0	14	0	0	11490	5743	5747	11192	11119	0	0	74	0.006655275	140	140	140	151	151	151	37.6	208.8	101.5	35	5	0	0	97.6
Chrom_31_7_E4	90	0	90	1	45	45	90	90	0	90	90	0	8	0	0	12245	6118	6127	12245	12099	0	0	83	0.006860071	136	136	136	151	151	151	37.5	175.2	73.5	36	9	0	0	100
Chrom_31_7_E5	120	0	120	1	60	60	110	110	10	108	120	0	17	0	1	15665	7848	7817	14597	14556	0	0	173	0.01188513	130	131	130	151	151	151	37.4	190.5	87.3	42	12	0	1	90
Chrom_31_7_E6	336	0	336	1	168	168	316	316	20	312	336	0	57	0	2	45761	22820	22941	42843	42111	0	0	472	0.01120847	136	136	137	151	151	151	37.3	203.4	96.5	136	21	0	1	92.9
Chrom_31_7_E7	684	0	684	1	342	342	659	658	25	632	684	0	135	0	11	96675	48424	48251	93089	90761	0	0	892	0.00982801	141	142	141	151	151	151	37.2	223.6	116.8	273	50	1	5	92.4
Chrom_31_7_E8	3004	0	3004	1	1502	1502	2340	2334	664	2290	3004	2	275	0	23	441107	220623	220484	344530	333088	0	301	3384	0.01015948	146	147	147	151	151	151	37.6	263.3	112.9	1075	78	0	14	76.2
Chrom_31_7_E9	282	0	282	1	141	141	246	244	36	242	282	1	21	0	3	39811	19936	19875	35206	34434	0	148	287	0.008334786	141	141	141	151	151	151	37.6	204.1	72.9	107	14	0	1	85.8
Chrom_31_7_E10	146	0	146	1	73	73	136	136	10	134	146	0	17	0	0	20224	10116	10108	18978	18887	0	0	188	0.009953937	138	139	138	151	151	151	37.7	189.9	89	56	12	0	0	91.8
Chrom_31_7_E11	48	0	48	1	24	24	45	44	3	44	48	0	1	0	0	6694	3352	3342	6245	6159	0	0	66	0.01071603	139	140	139	151	151	151	37.2	203.5	103.4	16	6	0	0	91.7
Chrom_31_7_E12	32	0	32	1	16	16	30	30	2	30	32	0	6	0	0	3884	1943	1941	3583	3583	0	0	7	0.00195367	121	121	121	151	151	151	38	157.2	91.3	9	6	0	0	93.8
Chrom_31_7_F1	4	0	4	1	2	2	4	4	0	0	4	0	0	0	0	598	301	297	598	598	0	0	0	0	149	150	148	151	151	151	38	228	26	2	0	0	0	0
Chrom_31_7_F2	60	0	60	1	30	30	41	40	19	40	60	0	2	0	0	8213	4135	4078	5613	5443	0	0	55	0.01010472	136	138	136	151	151	151	37.2	218.8	111.4	15	5	0	0	66.7
Chrom_31_7_F3	42	0	42	1	21	21	40	40	2	38	42	0	4	0	0	5531	2765	2766	5237	5226	0	0	77	0.01473402	131	132	132	151	151	151	38	170	88.4	16	4	0	0	90.5
Chrom_31_7_F4	108	0	108	1	54	54	108	108	0	106	108	0	13	0	3	15196	7602	7594	15196	14789	0	0	160	0.01081885	140	141	141	151	151	151	37.3	214.9	133.1	43	11	0	0	98.1
Chrom_31_7_F5	90	0	90	1	45	45	87	86	3	82	90	0	12	0	2	12210	6119	6091	11757	11513	0	0	66	0.00573265	135	136	135	151	151	151	37.4	389.5	1192.8	36	6	0	1	91.1
Chrom_31_7_F6	72	0	72	1	36	36	70	70	2	68	72	0	4	0	0	9892	4942	4950	9692	9403	0	0	44	0.004679358	137	137	138	151	151	151	37.3	199.8	122.3	25	10	0	0	94.4
Chrom_31_7_F7	134	0	134	1	67	67	132	132	2	132	134	6	35	0	0	18876	9385	9491	18578	18196	0	898	190	0.01044186	140	140	142	151	151	151	36.4	200.7	92	52	14	0	0	98.5
Chrom_31_7_F8	1016	0	1016	1	508	508	1004	1004	12	992	1016	0	122	0	5	145454	72700	72754	143722	142230	0	0	1368	0.009618224	143	143	143	151	151	151	37.6	223.6	92.5	452	48	1	1	97.6
Chrom_31_7_F9	260	0	260	1	130	130	254	254	6	250	260	0	19	0	0	37426	18701	18725	36543	35930	0	0	325	0.0090453660000000009	143	144	144	151	151	151	37.2	228.7	96.1	116	11	0	0	96.2
Chrom_31_7_F10	72	0	72	1	36	36	70	70	2	68	72	0	12	0	0	10002	4995	5007	9701	9378	0	0	80	0.008530604	138	139	139	151	151	151	36.8	183.2	92.2	26	8	0	1	94.4
Chrom_31_7_F11	32	0	32	1	16	16	32	32	0	32	32	0	6	0	0	4415	2211	2204	4415	4318	0	0	53	0.0122742	137	138	138	151	151	151	37.1	223.6	139.2	11	5	0	0	100
Chrom_31_7_F12	60	0	60	1	30	30	58	58	2	58	60	0	4	0	0	8435	4217	4218	8134	7627	0	0	49	0.006424544	140	141	141	151	151	151	37.5	193	108.6	20	9	0	0	96.7
Chrom_31_7_G1	10	0	10	1	5	5	9	8	1	0	10	0	2	0	0	1350	679	671	1209	1027	0	0	10	0.009737099	135	136	134	151	151	151	35	1206.2	1875.2	2	2	0	0	0
Chrom_31_7_G2	68	0	68	1	34	34	66	66	2	64	68	0	14	0	0	9311	4657	4654	9010	8890	0	0	113	0.01271091	136	137	137	151	151	151	37.7	221.3	139.4	25	8	0	0	94.1
Chrom_31_7_G3	110	0	110	1	55	55	109	108	1	106	110	0	19	0	0	14180	7052	7128	14031	13709	0	0	113	0.00824276	128	128	130	151	151	151	36.7	151.2	79	38	16	0	0	96.4
Chrom_31_7_G4	128	0	128	1	64	64	118	118	10	118	128	0	16	0	0	17727	8839	8888	16414	15766	0	0	103	0.006533046	138	138	139	151	151	151	37.5	202.4	105.9	49	10	0	0	92.2
Chrom_31_7_G5	214	0	214	1	107	107	212	212	2	212	214	0	49	0	0	29155	14558	14597	28855	28729	0	0	216	0.007518535	136	136	136	151	151	151	37.3	206.9	98.4	87	19	0	0	99.1
Chrom_31_7_G6	164	0	164	1	82	82	154	154	10	154	164	0	17	0	0	22727	11367	11360	21343	21232	0	0	225	0.01059721	138	139	139	151	151	151	37.6	231.5	125	66	11	0	0	93.9
Chrom_31_7_G7	78	0	78	1	39	39	68	68	10	66	78	0	2	0	0	10048	5025	5023	8870	8700	0	0	129	0.01482759	128	129	129	151	151	151	37.7	177.6	101.7	24	10	0	0	84.6
Chrom_31_7_G8	554	0	554	1	277	277	482	480	72	472	554	0	81	0	2	76351	38300	38051	66795	65616	0	0	687	0.01047001	137	138	137	151	151	151	37.3	217.2	107.3	204	35	0	1	85.2
Chrom_31_7_G9	74	0	74	1	37	37	72	72	2	70	74	0	14	0	0	10459	5218	5241	10313	10222	0	0	53	0.005184895	141	141	142	151	151	151	37.3	202.9	94.2	32	4	0	0	94.6
Chrom_31_7_G10	36	0	36	1	18	18	35	34	1	34	36	0	0	0	0	4714	2363	2351	4568	4415	0	0	45	0.01019253	130	131	131	151	151	151	36.9	231.3	163.5	15	2	0	0	94.4
Chrom_31_7_G11	8	0	8	1	4	4	6	6	2	0	8	0	0	0	0	1151	575	576	905	905	0	0	5	0.005524862	143	144	144	151	151	151	38.1	378.7	243.7	3	0	0	0	0
Chrom_31_7_G12	42	0	42	1	21	21	40	40	2	38	42	0	6	0	0	5942	2974	2968	5641	5641	0	0	58	0.01028186	141	142	141	151	151	151	37	242.8	126.6	16	3	0	1	90.5
Chrom_31_7_H1	22	0	22	1	11	11	22	22	0	0	22	0	6	0	0	2955	1477	1478	2955	2955	0	0	42	0.0142132	134	134	134	151	151	151	37.3	1014.1	2332.1	9	0	1	1	0
Chrom_31_7_H2	122	0	122	1	61	61	110	110	12	110	122	0	6	0	0	17408	8689	8719	15603	15368	0	0	154	0.01002082	142	142	143	151	151	151	37.5	212.2	79.2	47	8	0	0	90.2
Chrom_31_7_H3	98	0	98	1	49	49	90	90	8	90	98	0	8	0	0	12764	6370	6394	11847	11636	0	0	118	0.01014094	130	130	130	151	151	151	37.5	191.8	112.9	40	5	0	0	91.8
Chrom_31_7_H4	72	0	72	1	36	36	54	54	18	54	72	0	6	0	0	9643	4821	4822	7285	7270	0	0	75	0.01031637	133	134	134	151	151	151	37.4	177.8	69.8	21	6	0	0	75
Chrom_31_7_H5	336	0	336	1	168	168	324	324	12	320	336	2	45	0	2	46645	23358	23287	45065	44751	0	299	371	0.008290318	138	139	139	151	151	151	37.5	222.6	109.2	138	23	0	1	95.2
Chrom_31_7_H6	376	0	376	1	188	188	346	346	30	344	376	2	51	0	2	52307	26136	26171	48367	47327	0	301	560	0.01183257	139	139	139	151	151	151	37.7	217.9	105.5	151	22	0	0	91.5
Chrom_31_7_H7	56	0	56	1	28	28	50	50	6	50	56	0	0	0	0	7250	3624	3626	6714	6482	0	0	89	0.01373033	129	129	130	151	151	151	37.4	223.9	154.5	20	5	0	0	89.3
Chrom_31_7_H8	1786	0	1786	1	893	893	1652	1648	134	1628	1786	12	259	0	2	261115	130639	130476	241951	238832	0	1770	2367	0.009910733	146	146	146	151	151	151	37.3	245.9	94.1	759	59	0	6	91.2
Chrom_31_7_H9	202	0	202	1	101	101	192	192	10	184	202	0	38	0	0	28220	14137	14083	26716	26444	0	0	196	0.007411889	139	140	139	151	151	151	37.4	207.8	104.8	82	14	0	0	91.1
Chrom_31_7_H10	84	0	84	1	42	42	66	66	18	66	84	0	8	0	0	11419	5727	5692	8868	8802	0	0	97	0.01102022	135	136	136	151	151	151	37.7	203.6	111.9	26	7	0	0	78.6
Chrom_31_7_H11	22	0	22	1	11	11	20	20	2	0	22	0	8	0	0	3113	1532	1581	2812	2757	0	0	25	0.009067827	141	139	144	151	151	151	37.7	268.8	218.9	5	3	0	2	0
Chrom_31_7_H12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_6_A1	4	0	4	1	2	2	4	4	0	0	4	0	0	0	0	406	203	203	406	406	0	0	5	0.01231527	101	102	102	151	151	151	38.2	117	65	1	1	0	0	0
Chrom_21_6_A2	1080	0	1080	1	540	540	1063	1062	17	1050	1080	4	130	0	10	159873	79985	79888	157397	155554	0	602	1581	0.01016367	148	148	148	151	151	151	37.6	316.8	134.5	500	27	0	4	97.2
Chrom_21_6_A3	718	0	718	1	359	359	709	706	9	692	718	0	108	0	4	106130	53148	52982	104910	103659	0	0	1101	0.01062136	147	148	148	151	151	151	37.3	318.4	120.3	335	11	0	7	96.4
Chrom_21_6_A4	756	0	756	1	378	378	740	736	16	728	756	4	86	0	6	112315	56260	56055	110044	109101	0	602	1020	0.009349135	148	149	148	151	151	151	37.4	312.5	131.6	341	23	1	3	96.3
Chrom_21_6_A5	854	0	854	1	427	427	669	666	185	656	854	0	85	0	4	126761	63489	63272	99473	97834	0	0	891	0.009107264	148	149	148	151	151	151	37.5	314.1	119.6	317	11	0	5	76.8
Chrom_21_6_A6	532	0	532	1	266	266	510	506	22	500	532	0	55	0	2	76995	38553	38442	74071	73689	0	0	774	0.0105036	144	145	145	151	151	151	37.4	287	114.6	233	18	0	2	94
Chrom_21_6_A7	810	0	810	1	405	405	788	786	22	770	810	0	98	0	5	119899	60159	59740	116824	115650	0	0	1189	0.01028102	148	149	148	151	151	151	37.6	326.9	131.9	375	13	0	5	95.1
Chrom_21_6_A8	682	0	682	1	341	341	648	648	34	642	682	0	71	0	3	100380	50216	50164	95379	94434	0	0	1045	0.01106593	147	147	147	151	151	151	37.5	313.5	132.8	312	11	0	1	94.1
Chrom_21_6_A9	814	0	814	1	407	407	755	754	59	744	814	0	96	0	2	120534	60316	60218	111868	110582	0	0	1098	0.009929284	148	148	148	151	151	151	37.3	334.3	143.6	361	13	0	3	91.4
Chrom_21_6_A10	1050	0	1050	1	525	525	1016	1016	34	992	1050	4	145	0	6	155483	77668	77815	150407	149182	0	601	1574	0.01055087	148	148	148	151	151	151	37.6	318.7	142.9	474	25	0	9	94.5
Chrom_21_6_A11	626	0	626	1	313	313	569	564	57	550	626	0	40	0	3	91454	45858	45596	83379	82201	0	0	730	0.00888067	146	147	146	151	151	151	37.4	304.8	143.2	260	17	2	3	87.9
Chrom_21_6_A12	820	0	820	1	410	410	797	796	23	792	820	2	148	0	6	120419	60312	60107	117234	115723	0	300	1134	0.009799262	146	147	147	151	151	151	37.5	310.8	124.4	369	27	0	2	96.6
Chrom_21_6_B1	750	0	750	1	375	375	744	742	6	734	750	0	82	0	3	110217	55055	55162	109329	108569	0	0	988	0.009100203	146	147	147	151	151	151	37.6	322.9	145.3	346	22	1	2	97.9
Chrom_21_6_B2	506	0	506	1	253	253	490	490	16	488	506	2	40	0	3	75288	37680	37608	72881	72439	0	302	559	0.007716838	148	149	149	151	151	151	37.5	308.8	113.3	236	8	0	1	96.4
Chrom_21_6_B3	636	0	636	1	318	318	628	628	8	618	636	0	59	0	4	94749	47340	47409	93544	92750	0	0	840	0.009056604	148	149	149	151	151	151	37.7	303.8	111.4	300	9	1	4	97.2
Chrom_21_6_B4	722	0	722	1	361	361	568	568	154	560	722	0	86	0	3	107069	53596	53473	84482	82136	0	0	885	0.01077481	148	148	148	151	151	151	37.4	321.9	142.5	265	15	0	4	77.6
Chrom_21_6_B5	548	0	548	1	274	274	528	528	20	524	548	4	95	0	15	80539	40283	40256	77542	76279	0	602	935	0.01225763	146	147	147	151	151	151	37.4	280	125.3	244	18	1	1	95.6
Chrom_21_6_B6	532	0	532	1	266	266	485	482	47	478	532	0	54	0	0	78617	39359	39258	71835	71267	0	0	685	0.009611742	147	148	148	151	151	151	37.2	315.8	121.7	229	10	0	2	89.8
Chrom_21_6_B7	602	0	602	1	301	301	578	578	24	568	602	0	69	0	0	88907	44436	44471	85378	84595	0	0	876	0.01035522	147	148	148	151	151	151	37.6	292	106.3	270	14	1	4	94.4
Chrom_21_6_B8	364	0	364	1	182	182	360	360	4	346	364	2	85	0	3	54268	27193	27075	53664	52622	0	301	481	0.009140664	149	149	149	151	151	151	36.9	310.3	130.3	163	11	1	5	95.1
Chrom_21_6_B9	708	0	708	1	354	354	696	696	12	682	708	2	92	0	3	103935	52135	51800	102279	101201	0	299	957	0.009456429	146	147	146	151	151	151	37.4	308.4	132	325	16	1	6	96.3
Chrom_21_6_B10	648	0	648	1	324	324	630	630	18	622	648	4	80	0	4	94546	47265	47281	91907	90529	0	604	952	0.01051597	145	146	146	151	151	151	37.4	287.8	122.8	288	23	0	4	96
Chrom_21_6_B11	780	0	780	1	390	390	765	764	15	748	780	2	75	0	9	116269	58097	58172	114006	112473	0	302	1095	0.00973567	149	149	149	151	151	151	37.5	313.6	134.1	356	20	0	6	95.9
Chrom_21_6_B12	692	0	692	1	346	346	687	684	5	674	692	0	96	0	3	101897	50975	50922	101147	100004	0	0	988	0.009879605	147	147	147	151	151	151	37.4	309.7	121.9	320	18	0	4	97.4
Chrom_21_6_C1	414	0	414	1	207	207	412	412	2	404	414	0	44	0	11	60452	30187	30265	60151	59452	0	0	622	0.01046222	146	146	146	151	151	151	37.8	289.5	136.1	190	13	1	2	97.6
Chrom_21_6_C2	554	0	554	1	277	277	542	540	12	536	554	0	52	0	7	80954	40620	40334	79395	78697	0	0	737	0.009365033	146	147	146	151	151	151	37.6	308.9	129.2	253	16	0	1	96.8
Chrom_21_6_C3	658	0	658	1	329	329	636	636	22	616	658	0	107	0	9	97731	48912	48819	94457	93243	0	0	994	0.01066032	148	149	148	151	151	151	37.5	310.5	131.4	291	20	0	7	93.6
Chrom_21_6_C4	308	0	308	1	154	154	306	306	2	302	308	0	60	0	3	45719	22846	22873	45419	45085	0	0	413	0.009160475	148	148	149	151	151	151	37.2	320.6	133.1	142	9	1	1	98.1
Chrom_21_6_C5	698	0	698	1	349	349	686	686	12	674	698	2	93	0	5	102871	51432	51439	101062	99389	0	300	1235	0.01242592	147	147	147	151	151	151	37.4	293.2	125.2	314	23	0	6	96.6
Chrom_21_6_C6	426	0	426	1	213	213	422	420	4	414	426	2	53	0	7	61799	30966	30833	61313	60434	0	300	636	0.01052388	145	145	145	151	151	151	37.3	283.8	125.9	186	22	0	2	97.2
Chrom_21_6_C7	514	0	514	1	257	257	495	494	19	488	514	0	57	0	1	75578	37784	37794	72743	71716	0	0	558	0.007780691	147	147	147	151	151	151	37.6	295.3	114.1	233	11	0	3	94.9
Chrom_21_6_C8	790	0	790	1	395	395	733	732	57	716	790	0	84	0	7	117604	58839	58765	109222	107721	0	0	1202	0.01115846	148	149	149	151	151	151	37.6	319.7	126.5	349	11	0	6	90.6
Chrom_21_6_C9	522	0	522	1	261	261	507	506	15	496	522	0	63	0	4	76965	38578	38387	74709	73461	0	0	618	0.008412628	147	148	147	151	151	151	37.4	311.6	121.1	241	8	0	4	95
Chrom_21_6_C10	166	0	166	1	83	83	156	156	10	156	166	0	21	0	0	24244	12114	12130	22735	22570	0	0	298	0.01320337	146	146	146	151	151	151	37.1	241.9	80.8	70	8	0	0	94
